days;tag_name;ferien;feiertag;art1;art2;zeugnis
2023-01-14;Samstag;;;Schule;kein Feiertag;-
2023-01-15;Sonntag;;;Schule;kein Feiertag;-
2023-01-16;Montag;;;Schule;kein Feiertag;-
2023-01-17;Dienstag;;;Schule;kein Feiertag;-
2023-01-18;Mittwoch;;;Schule;kein Feiertag;-
2023-01-19;Donnerstag;;;Schule;kein Feiertag;-
2023-01-20;Freitag;;;Schule;kein Feiertag;-
2023-01-21;Samstag;;;Schule;kein Feiertag;-
2023-01-22;Sonntag;;;Schule;kein Feiertag;-
2023-01-23;Montag;;;Schule;kein Feiertag;-
2023-01-24;Dienstag;;;Schule;kein Feiertag;-
2023-01-25;Mittwoch;;;Schule;kein Feiertag;-
2023-01-26;Donnerstag;;;Schule;kein Feiertag;-
2023-01-27;Freitag;;;Schule;kein Feiertag;Zeugnis
2023-01-28;Samstag;;;Schule;kein Feiertag;-
2023-01-29;Sonntag;;;Schule;kein Feiertag;-
2023-01-30;Montag;Zeugnisferien;;Ferien;kein Feiertag;-
2023-01-31;Dienstag;Zeugnisferien;;Ferien;kein Feiertag;-
2023-02-01;Mittwoch;;;Schule;kein Feiertag;-
2023-02-02;Donnerstag;;;Schule;kein Feiertag;-
2023-02-03;Freitag;;;Schule;kein Feiertag;-
2023-02-04;Samstag;;;Schule;kein Feiertag;-
2023-02-05;Sonntag;;;Schule;kein Feiertag;-
2023-02-06;Montag;;;Schule;kein Feiertag;-
2023-02-07;Dienstag;;;Schule;kein Feiertag;-
2023-02-08;Mittwoch;;;Schule;kein Feiertag;-
2023-02-09;Donnerstag;;;Schule;kein Feiertag;-
2023-02-10;Freitag;;;Schule;kein Feiertag;-
2023-02-11;Samstag;;;Schule;kein Feiertag;-
2023-02-12;Sonntag;;;Schule;kein Feiertag;-
2023-02-13;Montag;;;Schule;kein Feiertag;-
2023-02-14;Dienstag;;;Schule;kein Feiertag;-
2023-02-15;Mittwoch;;;Schule;kein Feiertag;-
2023-02-16;Donnerstag;;;Schule;kein Feiertag;-
2023-02-17;Freitag;;;Schule;kein Feiertag;-
2023-02-18;Samstag;;;Schule;kein Feiertag;-
2023-02-19;Sonntag;;;Schule;kein Feiertag;-
2023-02-20;Montag;;;Schule;kein Feiertag;-
2023-02-21;Dienstag;;;Schule;kein Feiertag;-
2023-02-22;Mittwoch;;;Schule;kein Feiertag;-
2023-02-23;Donnerstag;;;Schule;kein Feiertag;-
2023-02-24;Freitag;;;Schule;kein Feiertag;-
2023-02-25;Samstag;;;Schule;kein Feiertag;-
2023-02-26;Sonntag;;;Schule;kein Feiertag;-
2023-02-27;Montag;;;Schule;kein Feiertag;-
2023-02-28;Dienstag;;;Schule;kein Feiertag;-
2023-03-01;Mittwoch;;;Schule;kein Feiertag;-
2023-03-02;Donnerstag;;;Schule;kein Feiertag;-
2023-03-03;Freitag;;;Schule;kein Feiertag;-
2023-03-04;Samstag;;;Schule;kein Feiertag;-
2023-03-05;Sonntag;;;Schule;kein Feiertag;-
2023-03-06;Montag;;;Schule;kein Feiertag;-
2023-03-07;Dienstag;;;Schule;kein Feiertag;-
2023-03-08;Mittwoch;;;Schule;kein Feiertag;-
2023-03-09;Donnerstag;;;Schule;kein Feiertag;-
2023-03-10;Freitag;;;Schule;kein Feiertag;-
2023-03-11;Samstag;;;Schule;kein Feiertag;-
2023-03-12;Sonntag;;;Schule;kein Feiertag;-
2023-03-13;Montag;;;Schule;kein Feiertag;-
2023-03-14;Dienstag;;;Schule;kein Feiertag;-
2023-03-15;Mittwoch;;;Schule;kein Feiertag;-
2023-03-16;Donnerstag;;;Schule;kein Feiertag;-
2023-03-17;Freitag;;;Schule;kein Feiertag;-
2023-03-18;Samstag;;;Schule;kein Feiertag;-
2023-03-19;Sonntag;;;Schule;kein Feiertag;-
2023-03-20;Montag;;;Schule;kein Feiertag;-
2023-03-21;Dienstag;;;Schule;kein Feiertag;-
2023-03-22;Mittwoch;;;Schule;kein Feiertag;-
2023-03-23;Donnerstag;;;Schule;kein Feiertag;-
2023-03-24;Freitag;;;Schule;kein Feiertag;-
2023-03-25;Samstag;;;Schule;kein Feiertag;-
2023-03-26;Sonntag;;;Schule;kein Feiertag;-
2023-03-27;Montag;Ostern;;Ferien;kein Feiertag;-
2023-03-28;Dienstag;Ostern;;Ferien;kein Feiertag;-
2023-03-29;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2023-03-30;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2023-03-31;Freitag;Ostern;;Ferien;kein Feiertag;-
2023-04-01;Samstag;Ostern;;Ferien;kein Feiertag;-
2023-04-02;Sonntag;Ostern;;Ferien;kein Feiertag;-
2023-04-03;Montag;Ostern;;Ferien;kein Feiertag;-
2023-04-04;Dienstag;Ostern;;Ferien;kein Feiertag;-
2023-04-05;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2023-04-06;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2023-04-07;Freitag;Ostern;Karfreitag;Ferien;Feiertag;-
2023-04-08;Samstag;Ostern;;Ferien;kein Feiertag;-
2023-04-09;Sonntag;Ostern;;Ferien;kein Feiertag;-
2023-04-10;Montag;Ostern;Ostermontag;Ferien;Feiertag;-
2023-04-11;Dienstag;Ostern;;Ferien;kein Feiertag;-
2023-04-12;Mittwoch;;;Schule;kein Feiertag;-
2023-04-13;Donnerstag;;;Schule;kein Feiertag;-
2023-04-14;Freitag;;;Schule;kein Feiertag;-
2023-04-15;Samstag;;;Schule;kein Feiertag;-
2023-04-16;Sonntag;;;Schule;kein Feiertag;-
2023-04-17;Montag;;;Schule;kein Feiertag;-
2023-04-18;Dienstag;;;Schule;kein Feiertag;-
2023-04-19;Mittwoch;;;Schule;kein Feiertag;-
2023-04-20;Donnerstag;;;Schule;kein Feiertag;-
2023-04-21;Freitag;;;Schule;kein Feiertag;-
2023-04-22;Samstag;;;Schule;kein Feiertag;-
2023-04-23;Sonntag;;;Schule;kein Feiertag;-
2023-04-24;Montag;;;Schule;kein Feiertag;-
2023-04-25;Dienstag;;;Schule;kein Feiertag;-
2023-04-26;Mittwoch;;;Schule;kein Feiertag;-
2023-04-27;Donnerstag;;;Schule;kein Feiertag;-
2023-04-28;Freitag;;;Schule;kein Feiertag;-
2023-04-29;Samstag;;;Schule;kein Feiertag;-
2023-04-30;Sonntag;;;Schule;kein Feiertag;-
2023-05-01;Montag;;Maifeiertag;Schule;Feiertag;-
2023-05-02;Dienstag;;;Schule;kein Feiertag;-
2023-05-03;Mittwoch;;;Schule;kein Feiertag;-
2023-05-04;Donnerstag;;;Schule;kein Feiertag;-
2023-05-05;Freitag;;;Schule;kein Feiertag;-
2023-05-06;Samstag;;;Schule;kein Feiertag;-
2023-05-07;Sonntag;;;Schule;kein Feiertag;-
2023-05-08;Montag;;;Schule;kein Feiertag;-
2023-05-09;Dienstag;;;Schule;kein Feiertag;-
2023-05-10;Mittwoch;;;Schule;kein Feiertag;-
2023-05-11;Donnerstag;;;Schule;kein Feiertag;-
2023-05-12;Freitag;;;Schule;kein Feiertag;-
2023-05-13;Samstag;;;Schule;kein Feiertag;-
2023-05-14;Sonntag;;;Schule;kein Feiertag;-
2023-05-15;Montag;;;Schule;kein Feiertag;-
2023-05-16;Dienstag;;;Schule;kein Feiertag;-
2023-05-17;Mittwoch;;;Schule;kein Feiertag;-
2023-05-18;Donnerstag;;Himmelfahrt;Schule;Feiertag;-
2023-05-19;Freitag;Himmelfahrt;;Ferien;kein Feiertag;-
2023-05-20;Samstag;;;Schule;kein Feiertag;-
2023-05-21;Sonntag;;;Schule;kein Feiertag;-
2023-05-22;Montag;;;Schule;kein Feiertag;-
2023-05-23;Dienstag;;;Schule;kein Feiertag;-
2023-05-24;Mittwoch;;;Schule;kein Feiertag;-
2023-05-25;Donnerstag;;;Schule;kein Feiertag;-
2023-05-26;Freitag;;;Schule;kein Feiertag;-
2023-05-27;Samstag;;;Schule;kein Feiertag;-
2023-05-28;Sonntag;;;Schule;kein Feiertag;-
2023-05-29;Montag;;Pfingstmontag;Schule;Feiertag;-
2023-05-30;Dienstag;Pfingsten;;Ferien;kein Feiertag;-
2023-05-31;Mittwoch;;;Schule;kein Feiertag;-
2023-06-01;Donnerstag;;;Schule;kein Feiertag;-
2023-06-02;Freitag;;;Schule;kein Feiertag;-
2023-06-03;Samstag;;;Schule;kein Feiertag;-
2023-06-04;Sonntag;;;Schule;kein Feiertag;-
2023-06-05;Montag;;;Schule;kein Feiertag;-
2023-06-06;Dienstag;;;Schule;kein Feiertag;-
2023-06-07;Mittwoch;;;Schule;kein Feiertag;-
2023-06-08;Donnerstag;;;Schule;kein Feiertag;-
2023-06-09;Freitag;;;Schule;kein Feiertag;-
2023-06-10;Samstag;;;Schule;kein Feiertag;-
2023-06-11;Sonntag;;;Schule;kein Feiertag;-
2023-06-12;Montag;;;Schule;kein Feiertag;-
2023-06-13;Dienstag;;;Schule;kein Feiertag;-
2023-06-14;Mittwoch;;;Schule;kein Feiertag;-
2023-06-15;Donnerstag;;;Schule;kein Feiertag;-
2023-06-16;Freitag;;;Schule;kein Feiertag;-
2023-06-17;Samstag;;;Schule;kein Feiertag;-
2023-06-18;Sonntag;;;Schule;kein Feiertag;-
2023-06-19;Montag;;;Schule;kein Feiertag;-
2023-06-20;Dienstag;;;Schule;kein Feiertag;-
2023-06-21;Mittwoch;;;Schule;kein Feiertag;-
2023-06-22;Donnerstag;;;Schule;kein Feiertag;-
2023-06-23;Freitag;;;Schule;kein Feiertag;-
2023-06-24;Samstag;;;Schule;kein Feiertag;-
2023-06-25;Sonntag;;;Schule;kein Feiertag;-
2023-06-26;Montag;;;Schule;kein Feiertag;-
2023-06-27;Dienstag;;;Schule;kein Feiertag;-
2023-06-28;Mittwoch;;;Schule;kein Feiertag;-
2023-06-29;Donnerstag;;;Schule;kein Feiertag;-
2023-06-30;Freitag;;;Schule;kein Feiertag;-
2023-07-01;Samstag;;;Schule;kein Feiertag;-
2023-07-02;Sonntag;;;Schule;kein Feiertag;-
2023-07-03;Montag;;;Schule;kein Feiertag;-
2023-07-04;Dienstag;;;Schule;kein Feiertag;-
2023-07-05;Mittwoch;;;Schule;kein Feiertag;Zeugnis
2023-07-06;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2023-07-07;Freitag;Sommer;;Ferien;kein Feiertag;-
2023-07-08;Samstag;Sommer;;Ferien;kein Feiertag;-
2023-07-09;Sonntag;Sommer;;Ferien;kein Feiertag;-
2023-07-10;Montag;Sommer;;Ferien;kein Feiertag;-
2023-07-11;Dienstag;Sommer;;Ferien;kein Feiertag;-
2023-07-12;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2023-07-13;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2023-07-14;Freitag;Sommer;;Ferien;kein Feiertag;-
2023-07-15;Samstag;Sommer;;Ferien;kein Feiertag;-
2023-07-16;Sonntag;Sommer;;Ferien;kein Feiertag;-
2023-07-17;Montag;Sommer;;Ferien;kein Feiertag;-
2023-07-18;Dienstag;Sommer;;Ferien;kein Feiertag;-
2023-07-19;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2023-07-20;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2023-07-21;Freitag;Sommer;;Ferien;kein Feiertag;-
2023-07-22;Samstag;Sommer;;Ferien;kein Feiertag;-
2023-07-23;Sonntag;Sommer;;Ferien;kein Feiertag;-
2023-07-24;Montag;Sommer;;Ferien;kein Feiertag;-
2023-07-25;Dienstag;Sommer;;Ferien;kein Feiertag;-
2023-07-26;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2023-07-27;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2023-07-28;Freitag;Sommer;;Ferien;kein Feiertag;-
2023-07-29;Samstag;Sommer;;Ferien;kein Feiertag;-
2023-07-30;Sonntag;Sommer;;Ferien;kein Feiertag;-
2023-07-31;Montag;Sommer;;Ferien;kein Feiertag;-
2023-08-01;Dienstag;Sommer;;Ferien;kein Feiertag;-
2023-08-02;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2023-08-03;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2023-08-04;Freitag;Sommer;;Ferien;kein Feiertag;-
2023-08-05;Samstag;Sommer;;Ferien;kein Feiertag;-
2023-08-06;Sonntag;Sommer;;Ferien;kein Feiertag;-
2023-08-07;Montag;Sommer;;Ferien;kein Feiertag;-
2023-08-08;Dienstag;Sommer;;Ferien;kein Feiertag;-
2023-08-09;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2023-08-10;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2023-08-11;Freitag;Sommer;;Ferien;kein Feiertag;-
2023-08-12;Samstag;Sommer;;Ferien;kein Feiertag;-
2023-08-13;Sonntag;Sommer;;Ferien;kein Feiertag;-
2023-08-14;Montag;Sommer;;Ferien;kein Feiertag;-
2023-08-15;Dienstag;Sommer;;Ferien;kein Feiertag;-
2023-08-16;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2023-08-17;Donnerstag;;;Schule;kein Feiertag;-
2023-08-18;Freitag;;;Schule;kein Feiertag;-
2023-08-19;Samstag;;;Schule;kein Feiertag;-
2023-08-20;Sonntag;;;Schule;kein Feiertag;-
2023-08-21;Montag;;;Schule;kein Feiertag;-
2023-08-22;Dienstag;;;Schule;kein Feiertag;-
2023-08-23;Mittwoch;;;Schule;kein Feiertag;-
2023-08-24;Donnerstag;;;Schule;kein Feiertag;-
2023-08-25;Freitag;;;Schule;kein Feiertag;-
2023-08-26;Samstag;;;Schule;kein Feiertag;-
2023-08-27;Sonntag;;;Schule;kein Feiertag;-
2023-08-28;Montag;;;Schule;kein Feiertag;-
2023-08-29;Dienstag;;;Schule;kein Feiertag;-
2023-08-30;Mittwoch;;;Schule;kein Feiertag;-
2023-08-31;Donnerstag;;;Schule;kein Feiertag;-
2023-09-01;Freitag;;;Schule;kein Feiertag;-
2023-09-02;Samstag;;;Schule;kein Feiertag;-
2023-09-03;Sonntag;;;Schule;kein Feiertag;-
2023-09-04;Montag;;;Schule;kein Feiertag;-
2023-09-05;Dienstag;;;Schule;kein Feiertag;-
2023-09-06;Mittwoch;;;Schule;kein Feiertag;-
2023-09-07;Donnerstag;;;Schule;kein Feiertag;-
2023-09-08;Freitag;;;Schule;kein Feiertag;-
2023-09-09;Samstag;;;Schule;kein Feiertag;-
2023-09-10;Sonntag;;;Schule;kein Feiertag;-
2023-09-11;Montag;;;Schule;kein Feiertag;-
2023-09-12;Dienstag;;;Schule;kein Feiertag;-
2023-09-13;Mittwoch;;;Schule;kein Feiertag;-
2023-09-14;Donnerstag;;;Schule;kein Feiertag;-
2023-09-15;Freitag;;;Schule;kein Feiertag;-
2023-09-16;Samstag;;;Schule;kein Feiertag;-
2023-09-17;Sonntag;;;Schule;kein Feiertag;-
2023-09-18;Montag;;;Schule;kein Feiertag;-
2023-09-19;Dienstag;;;Schule;kein Feiertag;-
2023-09-20;Mittwoch;;;Schule;kein Feiertag;-
2023-09-21;Donnerstag;;;Schule;kein Feiertag;-
2023-09-22;Freitag;;;Schule;kein Feiertag;-
2023-09-23;Samstag;;;Schule;kein Feiertag;-
2023-09-24;Sonntag;;;Schule;kein Feiertag;-
2023-09-25;Montag;;;Schule;kein Feiertag;-
2023-09-26;Dienstag;;;Schule;kein Feiertag;-
2023-09-27;Mittwoch;;;Schule;kein Feiertag;-
2023-09-28;Donnerstag;;;Schule;kein Feiertag;-
2023-09-29;Freitag;;;Schule;kein Feiertag;-
2023-09-30;Samstag;;;Schule;kein Feiertag;-
2023-10-01;Sonntag;;;Schule;kein Feiertag;-
2023-10-02;Montag;Tag dt. Einheit;;Ferien;kein Feiertag;-
2023-10-03;Dienstag;;Tag der Deutschen Einheit;Schule;Feiertag;-
2023-10-04;Mittwoch;;;Schule;kein Feiertag;-
2023-10-05;Donnerstag;;;Schule;kein Feiertag;-
2023-10-06;Freitag;;;Schule;kein Feiertag;-
2023-10-07;Samstag;;;Schule;kein Feiertag;-
2023-10-08;Sonntag;;;Schule;kein Feiertag;-
2023-10-09;Montag;;;Schule;kein Feiertag;-
2023-10-10;Dienstag;;;Schule;kein Feiertag;-
2023-10-11;Mittwoch;;;Schule;kein Feiertag;-
2023-10-12;Donnerstag;;;Schule;kein Feiertag;-
2023-10-13;Freitag;;;Schule;kein Feiertag;-
2023-10-14;Samstag;;;Schule;kein Feiertag;-
2023-10-15;Sonntag;;;Schule;kein Feiertag;-
2023-10-16;Montag;Herbst;;Ferien;kein Feiertag;-
2023-10-17;Dienstag;Herbst;;Ferien;kein Feiertag;-
2023-10-18;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2023-10-19;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2023-10-20;Freitag;Herbst;;Ferien;kein Feiertag;-
2023-10-21;Samstag;Herbst;;Ferien;kein Feiertag;-
2023-10-22;Sonntag;Herbst;;Ferien;kein Feiertag;-
2023-10-23;Montag;Herbst;;Ferien;kein Feiertag;-
2023-10-24;Dienstag;Herbst;;Ferien;kein Feiertag;-
2023-10-25;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2023-10-26;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2023-10-27;Freitag;Herbst;;Ferien;kein Feiertag;-
2023-10-28;Samstag;Herbst;;Ferien;kein Feiertag;-
2023-10-29;Sonntag;Herbst;;Ferien;kein Feiertag;-
2023-10-30;Montag;Herbst;;Ferien;kein Feiertag;-
2023-10-31;Dienstag;;Reformationstag;Schule;Feiertag;-
2023-11-01;Mittwoch;;;Schule;kein Feiertag;-
2023-11-02;Donnerstag;;;Schule;kein Feiertag;-
2023-11-03;Freitag;;;Schule;kein Feiertag;-
2023-11-04;Samstag;;;Schule;kein Feiertag;-
2023-11-05;Sonntag;;;Schule;kein Feiertag;-
2023-11-06;Montag;;;Schule;kein Feiertag;-
2023-11-07;Dienstag;;;Schule;kein Feiertag;-
2023-11-08;Mittwoch;;;Schule;kein Feiertag;-
2023-11-09;Donnerstag;;;Schule;kein Feiertag;-
2023-11-10;Freitag;;;Schule;kein Feiertag;-
2023-11-11;Samstag;;;Schule;kein Feiertag;-
2023-11-12;Sonntag;;;Schule;kein Feiertag;-
2023-11-13;Montag;;;Schule;kein Feiertag;-
2023-11-14;Dienstag;;;Schule;kein Feiertag;-
2023-11-15;Mittwoch;;;Schule;kein Feiertag;-
2023-11-16;Donnerstag;;;Schule;kein Feiertag;-
2023-11-17;Freitag;;;Schule;kein Feiertag;-
2023-11-18;Samstag;;;Schule;kein Feiertag;-
2023-11-19;Sonntag;;;Schule;kein Feiertag;-
2023-11-20;Montag;;;Schule;kein Feiertag;-
2023-11-21;Dienstag;;;Schule;kein Feiertag;-
2023-11-22;Mittwoch;;;Schule;kein Feiertag;-
2023-11-23;Donnerstag;;;Schule;kein Feiertag;-
2023-11-24;Freitag;;;Schule;kein Feiertag;-
2023-11-25;Samstag;;;Schule;kein Feiertag;-
2023-11-26;Sonntag;;;Schule;kein Feiertag;-
2023-11-27;Montag;;;Schule;kein Feiertag;-
2023-11-28;Dienstag;;;Schule;kein Feiertag;-
2023-11-29;Mittwoch;;;Schule;kein Feiertag;-
2023-11-30;Donnerstag;;;Schule;kein Feiertag;-
2023-12-01;Freitag;;;Schule;kein Feiertag;-
2023-12-02;Samstag;;;Schule;kein Feiertag;-
2023-12-03;Sonntag;;;Schule;kein Feiertag;-
2023-12-04;Montag;;;Schule;kein Feiertag;-
2023-12-05;Dienstag;;;Schule;kein Feiertag;-
2023-12-06;Mittwoch;;;Schule;kein Feiertag;-
2023-12-07;Donnerstag;;;Schule;kein Feiertag;-
2023-12-08;Freitag;;;Schule;kein Feiertag;-
2023-12-09;Samstag;;;Schule;kein Feiertag;-
2023-12-10;Sonntag;;;Schule;kein Feiertag;-
2023-12-11;Montag;;;Schule;kein Feiertag;-
2023-12-12;Dienstag;;;Schule;kein Feiertag;-
2023-12-13;Mittwoch;;;Schule;kein Feiertag;-
2023-12-14;Donnerstag;;;Schule;kein Feiertag;-
2023-12-15;Freitag;;;Schule;kein Feiertag;-
2023-12-16;Samstag;;;Schule;kein Feiertag;-
2023-12-17;Sonntag;;;Schule;kein Feiertag;-
2023-12-18;Montag;;;Schule;kein Feiertag;-
2023-12-19;Dienstag;;;Schule;kein Feiertag;-
2023-12-20;Mittwoch;;;Schule;kein Feiertag;-
2023-12-21;Donnerstag;;;Schule;kein Feiertag;-
2023-12-22;Freitag;;;Schule;kein Feiertag;-
2023-12-23;Samstag;;;Schule;kein Feiertag;-
2023-12-24;Sonntag;;;Schule;kein Feiertag;-
2023-12-25;Montag;;1. Weihnachtsfeiertag;Schule;Feiertag;-
2023-12-26;Dienstag;;2. Weihnachtsfeiertag;Schule;Feiertag;-
2023-12-27;Mittwoch;Weihnachten;;Ferien;kein Feiertag;-
2023-12-28;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2023-12-29;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2023-12-30;Samstag;Weihnachten;;Ferien;kein Feiertag;-
2023-12-31;Sonntag;Weihnachten;;Ferien;kein Feiertag;-
2024-01-01;Montag;Weihnachten;Neujahr;Ferien;Feiertag;-
2024-01-02;Dienstag;Weihnachten;;Ferien;kein Feiertag;-
2024-01-03;Mittwoch;Weihnachten;;Ferien;kein Feiertag;-
2024-01-04;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2024-01-05;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2024-01-06;Samstag;;;Schule;kein Feiertag;-
2024-01-07;Sonntag;;;Schule;kein Feiertag;-
2024-01-08;Montag;;;Schule;kein Feiertag;-
2024-01-09;Dienstag;;;Schule;kein Feiertag;-
2024-01-10;Mittwoch;;;Schule;kein Feiertag;-
2024-01-11;Donnerstag;;;Schule;kein Feiertag;-
2024-01-12;Freitag;;;Schule;kein Feiertag;-
2024-01-13;Samstag;;;Schule;kein Feiertag;-
2024-01-14;Sonntag;;;Schule;kein Feiertag;-
2024-01-15;Montag;;;Schule;kein Feiertag;-
2024-01-16;Dienstag;;;Schule;kein Feiertag;-
2024-01-17;Mittwoch;;;Schule;kein Feiertag;-
2024-01-18;Donnerstag;;;Schule;kein Feiertag;-
2024-01-19;Freitag;;;Schule;kein Feiertag;-
2024-01-20;Samstag;;;Schule;kein Feiertag;-
2024-01-21;Sonntag;;;Schule;kein Feiertag;-
2024-01-22;Montag;;;Schule;kein Feiertag;-
2024-01-23;Dienstag;;;Schule;kein Feiertag;-
2024-01-24;Mittwoch;;;Schule;kein Feiertag;-
2024-01-25;Donnerstag;;;Schule;kein Feiertag;-
2024-01-26;Freitag;;;Schule;kein Feiertag;-
2024-01-27;Samstag;;;Schule;kein Feiertag;-
2024-01-28;Sonntag;;;Schule;kein Feiertag;-
2024-01-29;Montag;;;Schule;kein Feiertag;-
2024-01-30;Dienstag;;;Schule;kein Feiertag;-
2024-01-31;Mittwoch;;;Schule;kein Feiertag;Zeugnis
2024-02-01;Donnerstag;Zeugnisferien;;Ferien;kein Feiertag;-
2024-02-02;Freitag;Zeugnisferien;;Ferien;kein Feiertag;-
2024-02-03;Samstag;;;Schule;kein Feiertag;-
2024-02-04;Sonntag;;;Schule;kein Feiertag;-
2024-02-05;Montag;;;Schule;kein Feiertag;-
2024-02-06;Dienstag;;;Schule;kein Feiertag;-
2024-02-07;Mittwoch;;;Schule;kein Feiertag;-
2024-02-08;Donnerstag;;;Schule;kein Feiertag;-
2024-02-09;Freitag;;;Schule;kein Feiertag;-
2024-02-10;Samstag;;;Schule;kein Feiertag;-
2024-02-11;Sonntag;;;Schule;kein Feiertag;-
2024-02-12;Montag;;;Schule;kein Feiertag;-
2024-02-13;Dienstag;;;Schule;kein Feiertag;-
2024-02-14;Mittwoch;;;Schule;kein Feiertag;-
2024-02-15;Donnerstag;;;Schule;kein Feiertag;-
2024-02-16;Freitag;;;Schule;kein Feiertag;-
2024-02-17;Samstag;;;Schule;kein Feiertag;-
2024-02-18;Sonntag;;;Schule;kein Feiertag;-
2024-02-19;Montag;;;Schule;kein Feiertag;-
2024-02-20;Dienstag;;;Schule;kein Feiertag;-
2024-02-21;Mittwoch;;;Schule;kein Feiertag;-
2024-02-22;Donnerstag;;;Schule;kein Feiertag;-
2024-02-23;Freitag;;;Schule;kein Feiertag;-
2024-02-24;Samstag;;;Schule;kein Feiertag;-
2024-02-25;Sonntag;;;Schule;kein Feiertag;-
2024-02-26;Montag;;;Schule;kein Feiertag;-
2024-02-27;Dienstag;;;Schule;kein Feiertag;-
2024-02-28;Mittwoch;;;Schule;kein Feiertag;-
2024-02-29;Donnerstag;;;Schule;kein Feiertag;-
2024-03-01;Freitag;;;Schule;kein Feiertag;-
2024-03-02;Samstag;;;Schule;kein Feiertag;-
2024-03-03;Sonntag;;;Schule;kein Feiertag;-
2024-03-04;Montag;;;Schule;kein Feiertag;-
2024-03-05;Dienstag;;;Schule;kein Feiertag;-
2024-03-06;Mittwoch;;;Schule;kein Feiertag;-
2024-03-07;Donnerstag;;;Schule;kein Feiertag;-
2024-03-08;Freitag;;;Schule;kein Feiertag;-
2024-03-09;Samstag;;;Schule;kein Feiertag;-
2024-03-10;Sonntag;;;Schule;kein Feiertag;-
2024-03-11;Montag;;;Schule;kein Feiertag;-
2024-03-12;Dienstag;;;Schule;kein Feiertag;-
2024-03-13;Mittwoch;;;Schule;kein Feiertag;-
2024-03-14;Donnerstag;;;Schule;kein Feiertag;-
2024-03-15;Freitag;;;Schule;kein Feiertag;-
2024-03-16;Samstag;;;Schule;kein Feiertag;-
2024-03-17;Sonntag;;;Schule;kein Feiertag;-
2024-03-18;Montag;Ostern;;Ferien;kein Feiertag;-
2024-03-19;Dienstag;Ostern;;Ferien;kein Feiertag;-
2024-03-20;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2024-03-21;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2024-03-22;Freitag;Ostern;;Ferien;kein Feiertag;-
2024-03-23;Samstag;Ostern;;Ferien;kein Feiertag;-
2024-03-24;Sonntag;Ostern;;Ferien;kein Feiertag;-
2024-03-25;Montag;Ostern;;Ferien;kein Feiertag;-
2024-03-26;Dienstag;Ostern;;Ferien;kein Feiertag;-
2024-03-27;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2024-03-28;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2024-03-29;Freitag;;Karfreitag;Schule;Feiertag;-
2024-03-30;Samstag;;;Schule;kein Feiertag;-
2024-03-31;Sonntag;;;Schule;kein Feiertag;-
2024-04-01;Montag;;Ostermontag;Schule;Feiertag;-
2024-04-02;Dienstag;;;Schule;kein Feiertag;-
2024-04-03;Mittwoch;;;Schule;kein Feiertag;-
2024-04-04;Donnerstag;;;Schule;kein Feiertag;-
2024-04-05;Freitag;;;Schule;kein Feiertag;-
2024-04-06;Samstag;;;Schule;kein Feiertag;-
2024-04-07;Sonntag;;;Schule;kein Feiertag;-
2024-04-08;Montag;;;Schule;kein Feiertag;-
2024-04-09;Dienstag;;;Schule;kein Feiertag;-
2024-04-10;Mittwoch;;;Schule;kein Feiertag;-
2024-04-11;Donnerstag;;;Schule;kein Feiertag;-
2024-04-12;Freitag;;;Schule;kein Feiertag;-
2024-04-13;Samstag;;;Schule;kein Feiertag;-
2024-04-14;Sonntag;;;Schule;kein Feiertag;-
2024-04-15;Montag;;;Schule;kein Feiertag;-
2024-04-16;Dienstag;;;Schule;kein Feiertag;-
2024-04-17;Mittwoch;;;Schule;kein Feiertag;-
2024-04-18;Donnerstag;;;Schule;kein Feiertag;-
2024-04-19;Freitag;;;Schule;kein Feiertag;-
2024-04-20;Samstag;;;Schule;kein Feiertag;-
2024-04-21;Sonntag;;;Schule;kein Feiertag;-
