datum;tag_name;tag_nr;ferien;feiertag;tg1;tg2
2022-09-04;Sonntag;6;;;So/FT;So/FT
2022-09-05;Montag;0;;;Mo-Fr;Mo-Fr S
2022-09-06;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-09-07;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-09-08;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-09-09;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-09-10;Samstag;5;;;Sa;Sa
2022-09-11;Sonntag;6;;;So/FT;So/FT
2022-09-12;Montag;0;;;Mo-Fr;Mo-Fr S
2022-09-13;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-09-14;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-09-15;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-09-16;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-09-17;Samstag;5;;;Sa;Sa
2022-09-18;Sonntag;6;;;So/FT;So/FT
2022-09-19;Montag;0;;;Mo-Fr;Mo-Fr S
2022-09-20;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-09-21;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-09-22;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-09-23;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-09-24;Samstag;5;;;Sa;Sa
2022-09-25;Sonntag;6;;;So/FT;So/FT
2022-09-26;Montag;0;;;Mo-Fr;Mo-Fr S
2022-09-27;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-09-28;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-09-29;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-09-30;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-10-01;Samstag;5;;;Sa;Sa
2022-10-02;Sonntag;6;;;So/FT;So/FT
2022-10-03;Montag;0;;Tag der Deutschen Einheit;So/FT;So/FT
2022-10-04;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-10-05;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-10-06;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-10-07;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-10-08;Samstag;5;;;Sa;Sa
2022-10-09;Sonntag;6;;;So/FT;So/FT
2022-10-10;Montag;0;;;Mo-Fr;Mo-Fr S
2022-10-11;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-10-12;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-10-13;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-10-14;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-10-15;Samstag;5;;;Sa;Sa
2022-10-16;Sonntag;6;;;So/FT;So/FT
2022-10-17;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2022-10-18;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2022-10-19;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2022-10-20;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2022-10-21;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2022-10-22;Samstag;5;Herbst;;Sa;Sa
2022-10-23;Sonntag;6;Herbst;;So/FT;So/FT
2022-10-24;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2022-10-25;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2022-10-26;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2022-10-27;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2022-10-28;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2022-10-29;Samstag;5;;;Sa;Sa
2022-10-30;Sonntag;6;;;So/FT;So/FT
2022-10-31;Montag;0;;Reformationstag;So/FT;So/FT
2022-11-01;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-11-02;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-11-03;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-11-04;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-11-05;Samstag;5;;;Sa;Sa
2022-11-06;Sonntag;6;;;So/FT;So/FT
2022-11-07;Montag;0;;;Mo-Fr;Mo-Fr S
2022-11-08;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-11-09;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-11-10;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-11-11;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-11-12;Samstag;5;;;Sa;Sa
2022-11-13;Sonntag;6;;;So/FT;So/FT
2022-11-14;Montag;0;;;Mo-Fr;Mo-Fr S
2022-11-15;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-11-16;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-11-17;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-11-18;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-11-19;Samstag;5;;;Sa;Sa
2022-11-20;Sonntag;6;;;So/FT;So/FT
2022-11-21;Montag;0;;;Mo-Fr;Mo-Fr S
2022-11-22;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-11-23;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-11-24;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-11-25;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-11-26;Samstag;5;;;Sa;Sa
2022-11-27;Sonntag;6;;;So/FT;So/FT
2022-11-28;Montag;0;;;Mo-Fr;Mo-Fr S
2022-11-29;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-11-30;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-12-01;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-12-02;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-12-03;Samstag;5;;;Sa;Sa
2022-12-04;Sonntag;6;;;So/FT;So/FT
2022-12-05;Montag;0;;;Mo-Fr;Mo-Fr S
2022-12-06;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-12-07;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-12-08;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-12-09;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-12-10;Samstag;5;;;Sa;Sa
2022-12-11;Sonntag;6;;;So/FT;So/FT
2022-12-12;Montag;0;;;Mo-Fr;Mo-Fr S
2022-12-13;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-12-14;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-12-15;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-12-16;Freitag;4;;;Mo-Fr;Mo-Fr S
2022-12-17;Samstag;5;;;Sa;Sa
2022-12-18;Sonntag;6;;;So/FT;So/FT
2022-12-19;Montag;0;;;Mo-Fr;Mo-Fr S
2022-12-20;Dienstag;1;;;Mo-Fr;Mo-Fr S
2022-12-21;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2022-12-22;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2022-12-23;Freitag;4;Weihnachten;;Mo-Fr;Mo-Fr F
2022-12-24;Samstag;5;Weihnachten;;Sa;Sa
2022-12-25;Sonntag;6;Weihnachten;1. Weihnachtsfeiertag;So/FT;So/FT
2022-12-26;Montag;0;Weihnachten;2. Weihnachtsfeiertag;So/FT;So/FT
2022-12-27;Dienstag;1;Weihnachten;;Mo-Fr;Mo-Fr F
2022-12-28;Mittwoch;2;Weihnachten;;Mo-Fr;Mo-Fr F
2022-12-29;Donnerstag;3;Weihnachten;;Mo-Fr;Mo-Fr F
2022-12-30;Freitag;4;Weihnachten;;Mo-Fr;Mo-Fr F
2022-12-31;Samstag;5;Weihnachten;;Sa;Sa
2023-01-01;Sonntag;6;Weihnachten;Neujahr;So/FT;So/FT
2023-01-02;Montag;0;Weihnachten;;Mo-Fr;Mo-Fr F
2023-01-03;Dienstag;1;Weihnachten;;Mo-Fr;Mo-Fr F
2023-01-04;Mittwoch;2;Weihnachten;;Mo-Fr;Mo-Fr F
2023-01-05;Donnerstag;3;Weihnachten;;Mo-Fr;Mo-Fr F
2023-01-06;Freitag;4;Weihnachten;;Mo-Fr;Mo-Fr F
2023-01-07;Samstag;5;;;Sa;Sa
2023-01-08;Sonntag;6;;;So/FT;So/FT
2023-01-09;Montag;0;;;Mo-Fr;Mo-Fr S
2023-01-10;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-01-11;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-01-12;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-01-13;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-01-14;Samstag;5;;;Sa;Sa
2023-01-15;Sonntag;6;;;So/FT;So/FT
2023-01-16;Montag;0;;;Mo-Fr;Mo-Fr S
2023-01-17;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-01-18;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-01-19;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-01-20;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-01-21;Samstag;5;;;Sa;Sa
2023-01-22;Sonntag;6;;;So/FT;So/FT
2023-01-23;Montag;0;;;Mo-Fr;Mo-Fr S
2023-01-24;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-01-25;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-01-26;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-01-27;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-01-28;Samstag;5;;;Sa;Sa
2023-01-29;Sonntag;6;;;So/FT;So/FT
2023-01-30;Montag;0;Zeugnisferien;;Mo-Fr;Mo-Fr F
2023-01-31;Dienstag;1;Zeugnisferien;;Mo-Fr;Mo-Fr F
2023-02-01;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-02-02;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-02-03;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-02-04;Samstag;5;;;Sa;Sa
2023-02-05;Sonntag;6;;;So/FT;So/FT
2023-02-06;Montag;0;;;Mo-Fr;Mo-Fr S
2023-02-07;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-02-08;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-02-09;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-02-10;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-02-11;Samstag;5;;;Sa;Sa
2023-02-12;Sonntag;6;;;So/FT;So/FT
2023-02-13;Montag;0;;;Mo-Fr;Mo-Fr S
2023-02-14;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-02-15;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-02-16;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-02-17;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-02-18;Samstag;5;;;Sa;Sa
2023-02-19;Sonntag;6;;;So/FT;So/FT
2023-02-20;Montag;0;;;Mo-Fr;Mo-Fr S
2023-02-21;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-02-22;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-02-23;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-02-24;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-02-25;Samstag;5;;;Sa;Sa
2023-02-26;Sonntag;6;;;So/FT;So/FT
2023-02-27;Montag;0;;;Mo-Fr;Mo-Fr S
2023-02-28;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-03-01;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-03-02;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-03-03;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-03-04;Samstag;5;;;Sa;Sa
2023-03-05;Sonntag;6;;;So/FT;So/FT
2023-03-06;Montag;0;;;Mo-Fr;Mo-Fr S
2023-03-07;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-03-08;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-03-09;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-03-10;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-03-11;Samstag;5;;;Sa;Sa
2023-03-12;Sonntag;6;;;So/FT;So/FT
2023-03-13;Montag;0;;;Mo-Fr;Mo-Fr S
2023-03-14;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-03-15;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-03-16;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-03-17;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-03-18;Samstag;5;;;Sa;Sa
2023-03-19;Sonntag;6;;;So/FT;So/FT
2023-03-20;Montag;0;;;Mo-Fr;Mo-Fr S
2023-03-21;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-03-22;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-03-23;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-03-24;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-03-25;Samstag;5;;;Sa;Sa
2023-03-26;Sonntag;6;;;So/FT;So/FT
2023-03-27;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2023-03-28;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2023-03-29;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2023-03-30;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2023-03-31;Freitag;4;Ostern;;Mo-Fr;Mo-Fr F
2023-04-01;Samstag;5;Ostern;;Sa;Sa
2023-04-02;Sonntag;6;Ostern;;So/FT;So/FT
2023-04-03;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2023-04-04;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2023-04-05;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2023-04-06;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2023-04-07;Freitag;4;Ostern;Karfreitag;So/FT;So/FT
2023-04-08;Samstag;5;Ostern;;Sa;Sa
2023-04-09;Sonntag;6;Ostern;;So/FT;So/FT
2023-04-10;Montag;0;Ostern;Ostermontag;So/FT;So/FT
2023-04-11;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2023-04-12;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-04-13;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-04-14;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-04-15;Samstag;5;;;Sa;Sa
2023-04-16;Sonntag;6;;;So/FT;So/FT
2023-04-17;Montag;0;;;Mo-Fr;Mo-Fr S
2023-04-18;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-04-19;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-04-20;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-04-21;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-04-22;Samstag;5;;;Sa;Sa
2023-04-23;Sonntag;6;;;So/FT;So/FT
2023-04-24;Montag;0;;;Mo-Fr;Mo-Fr S
2023-04-25;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-04-26;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-04-27;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-04-28;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-04-29;Samstag;5;;;Sa;Sa
2023-04-30;Sonntag;6;;;So/FT;So/FT
2023-05-01;Montag;0;;Maifeiertag;So/FT;So/FT
2023-05-02;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-05-03;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-05-04;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-05-05;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-05-06;Samstag;5;;;Sa;Sa
2023-05-07;Sonntag;6;;;So/FT;So/FT
2023-05-08;Montag;0;;;Mo-Fr;Mo-Fr S
2023-05-09;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-05-10;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-05-11;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-05-12;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-05-13;Samstag;5;;;Sa;Sa
2023-05-14;Sonntag;6;;;So/FT;So/FT
2023-05-15;Montag;0;;;Mo-Fr;Mo-Fr S
2023-05-16;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-05-17;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-05-18;Donnerstag;3;;Himmelfahrt;So/FT;So/FT
2023-05-19;Freitag;4;Himmelfahrt;;Mo-Fr;Mo-Fr F
2023-05-20;Samstag;5;;;Sa;Sa
2023-05-21;Sonntag;6;;;So/FT;So/FT
2023-05-22;Montag;0;;;Mo-Fr;Mo-Fr S
2023-05-23;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-05-24;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-05-25;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-05-26;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-05-27;Samstag;5;;;Sa;Sa
2023-05-28;Sonntag;6;;;So/FT;So/FT
2023-05-29;Montag;0;;Pfingstmontag;So/FT;So/FT
2023-05-30;Dienstag;1;Pfingsten;;Mo-Fr;Mo-Fr F
2023-05-31;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-06-01;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-06-02;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-06-03;Samstag;5;;;Sa;Sa
2023-06-04;Sonntag;6;;;So/FT;So/FT
2023-06-05;Montag;0;;;Mo-Fr;Mo-Fr S
2023-06-06;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-06-07;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-06-08;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-06-09;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-06-10;Samstag;5;;;Sa;Sa
2023-06-11;Sonntag;6;;;So/FT;So/FT
2023-06-12;Montag;0;;;Mo-Fr;Mo-Fr S
2023-06-13;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-06-14;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-06-15;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-06-16;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-06-17;Samstag;5;;;Sa;Sa
2023-06-18;Sonntag;6;;;So/FT;So/FT
2023-06-19;Montag;0;;;Mo-Fr;Mo-Fr S
2023-06-20;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-06-21;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-06-22;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-06-23;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-06-24;Samstag;5;;;Sa;Sa
2023-06-25;Sonntag;6;;;So/FT;So/FT
2023-06-26;Montag;0;;;Mo-Fr;Mo-Fr S
2023-06-27;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-06-28;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-06-29;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-06-30;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-07-01;Samstag;5;;;Sa;Sa
2023-07-02;Sonntag;6;;;So/FT;So/FT
2023-07-03;Montag;0;;;Mo-Fr;Mo-Fr S
2023-07-04;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-07-05;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-07-06;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2023-07-07;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2023-07-08;Samstag;5;Sommer;;Sa;Sa
2023-07-09;Sonntag;6;Sommer;;So/FT;So/FT
2023-07-10;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2023-07-11;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2023-07-12;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2023-07-13;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2023-07-14;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2023-07-15;Samstag;5;Sommer;;Sa;Sa
2023-07-16;Sonntag;6;Sommer;;So/FT;So/FT
2023-07-17;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2023-07-18;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2023-07-19;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2023-07-20;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2023-07-21;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2023-07-22;Samstag;5;Sommer;;Sa;Sa
2023-07-23;Sonntag;6;Sommer;;So/FT;So/FT
2023-07-24;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2023-07-25;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2023-07-26;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2023-07-27;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2023-07-28;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2023-07-29;Samstag;5;Sommer;;Sa;Sa
2023-07-30;Sonntag;6;Sommer;;So/FT;So/FT
2023-07-31;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2023-08-01;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2023-08-02;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2023-08-03;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2023-08-04;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2023-08-05;Samstag;5;Sommer;;Sa;Sa
2023-08-06;Sonntag;6;Sommer;;So/FT;So/FT
2023-08-07;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2023-08-08;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2023-08-09;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2023-08-10;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2023-08-11;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2023-08-12;Samstag;5;Sommer;;Sa;Sa
2023-08-13;Sonntag;6;Sommer;;So/FT;So/FT
2023-08-14;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2023-08-15;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2023-08-16;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2023-08-17;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-08-18;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-08-19;Samstag;5;;;Sa;Sa
2023-08-20;Sonntag;6;;;So/FT;So/FT
2023-08-21;Montag;0;;;Mo-Fr;Mo-Fr S
2023-08-22;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-08-23;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-08-24;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-08-25;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-08-26;Samstag;5;;;Sa;Sa
2023-08-27;Sonntag;6;;;So/FT;So/FT
2023-08-28;Montag;0;;;Mo-Fr;Mo-Fr S
2023-08-29;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-08-30;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-08-31;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-09-01;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-09-02;Samstag;5;;;Sa;Sa
2023-09-03;Sonntag;6;;;So/FT;So/FT
2023-09-04;Montag;0;;;Mo-Fr;Mo-Fr S
2023-09-05;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-09-06;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-09-07;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-09-08;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-09-09;Samstag;5;;;Sa;Sa
2023-09-10;Sonntag;6;;;So/FT;So/FT
2023-09-11;Montag;0;;;Mo-Fr;Mo-Fr S
2023-09-12;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-09-13;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-09-14;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-09-15;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-09-16;Samstag;5;;;Sa;Sa
2023-09-17;Sonntag;6;;;So/FT;So/FT
2023-09-18;Montag;0;;;Mo-Fr;Mo-Fr S
2023-09-19;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-09-20;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-09-21;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-09-22;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-09-23;Samstag;5;;;Sa;Sa
2023-09-24;Sonntag;6;;;So/FT;So/FT
2023-09-25;Montag;0;;;Mo-Fr;Mo-Fr S
2023-09-26;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-09-27;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-09-28;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-09-29;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-09-30;Samstag;5;;;Sa;Sa
2023-10-01;Sonntag;6;;;So/FT;So/FT
2023-10-02;Montag;0;Tag dt. Einheit;;Mo-Fr;Mo-Fr F
2023-10-03;Dienstag;1;;Tag der Deutschen Einheit;So/FT;So/FT
2023-10-04;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-10-05;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-10-06;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-10-07;Samstag;5;;;Sa;Sa
2023-10-08;Sonntag;6;;;So/FT;So/FT
2023-10-09;Montag;0;;;Mo-Fr;Mo-Fr S
2023-10-10;Dienstag;1;;;Mo-Fr;Mo-Fr S
2023-10-11;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-10-12;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-10-13;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-10-14;Samstag;5;;;Sa;Sa
2023-10-15;Sonntag;6;;;So/FT;So/FT
2023-10-16;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2023-10-17;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2023-10-18;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2023-10-19;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2023-10-20;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2023-10-21;Samstag;5;Herbst;;Sa;Sa
2023-10-22;Sonntag;6;Herbst;;So/FT;So/FT
2023-10-23;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2023-10-24;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2023-10-25;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2023-10-26;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2023-10-27;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2023-10-28;Samstag;5;Herbst;;Sa;Sa
2023-10-29;Sonntag;6;Herbst;;So/FT;So/FT
2023-10-30;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2023-10-31;Dienstag;1;;Reformationstag;So/FT;So/FT
2023-11-01;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2023-11-02;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2023-11-03;Freitag;4;;;Mo-Fr;Mo-Fr S
2023-11-04;Samstag;5;;;Sa;Sa
2023-11-05;Sonntag;6;;;So/FT;So/FT
